id;documento
1;O Flamengo venceu o Palmeiras por 3 a 1 no Maracanã, no Rio de Janeiro, em partida válida pelo Campeonato Brasileiro. Os gols rubro-negros foram marcados por Gabigol, Pedro e David Luiz, enquanto Raphael Veiga descontou para o Verdão. Com o resultado, o Flamengo assumiu a liderança provisória do torneio com 45 pontos. O técnico Tite destacou a solidez defensiva da equipe como fator determinante para a vitória. A partida reuniu mais de 65 mil torcedores nas arquibancadas do estádio.
2;O técnico Abel Ferreira declarou que o Palmeiras precisa melhorar a marcação antes do próximo jogo contra o São Paulo. Segundo o treinador português, a equipe sofreu gols evitáveis por falhas de posicionamento na linha defensiva. Abel afirmou que os treinos da semana serão dedicados a ajustes táticos e à recuperação física dos atletas. O Palmeiras ocupa a terceira colocação no Campeonato Brasileiro com 40 pontos. O clássico contra o São Paulo está marcado para o próximo domingo, às 16h, no Allianz Parque.
3;Gabriel Barbosa, o Gabigol, marcou dois gols na vitória do Flamengo sobre o Botafogo no Estádio Nilton Santos. O atacante abriu o placar aos 23 minutos do primeiro tempo com um chute de fora da área. O segundo gol foi marcado de pênalti, aos 15 minutos da etapa final, após falta sofrida por Arrascaeta. Com a vitória por 2 a 0, o Flamengo ampliou sua sequência de invencibilidade para dez jogos. Gabigol chegou à marca de 150 gols com a camisa rubro-negra, consolidando-se como um dos maiores artilheiros do clube.
4;A Confederação Brasileira de Futebol anunciou a convocação de Vinicius Júnior para a Seleção Brasileira em partida contra a Argentina. O atacante do Real Madrid retorna à seleção após se recuperar de lesão muscular sofrida em outubro. A partida entre Brasil e Argentina, válida pelas Eliminatórias da Copa do Mundo, ocorrerá no Estádio Monumental de Núñez, em Buenos Aires. O técnico Dorival Júnior também convocou Rodrygo, Endrick e Raphinha para o setor ofensivo. A expectativa é de um público superior a 80 mil torcedores no clássico sul-americano.
5;O São Paulo Futebol Clube confirmou a contratação do meia argentino Rodrigo De Paul por 15 milhões de euros. O jogador, que atuava no Atlético de Madrid, assinou contrato com o clube tricolor por três temporadas. De Paul é considerado um dos melhores meias da atualidade e foi campeão mundial com a Argentina no Qatar em 2022. A diretoria são-paulina afirmou que a contratação é parte de um projeto de modernização do elenco. O argentino deverá ser apresentado na próxima semana no Estádio do Morumbi.
6;Neymar Júnior retornou ao Brasil após encerrar seu contrato com o Al-Hilal, da Arábia Saudita, e negocia com o Santos FC. O atacante passou por cirurgia no joelho esquerdo em novembro e busca recuperar a forma física ideal. Neymar declarou em entrevista que sonha em se aposentar no Santos, clube onde iniciou sua carreira profissional. A diretoria santista confirmou as negociações, mas ressaltou que ainda não há acordo definitivo sobre salário e duração do contrato. A possível volta de Neymar gerou grande expectativa entre os torcedores da Baixada Santista.
7;O Athletico Paranaense eliminou o River Plate da Copa Libertadores da América jogando na Arena da Baixada, em Curitiba. A equipe paranaense venceu por 2 a 1 no jogo de volta, após empate por 1 a 1 em Buenos Aires. Os gols do Athletico foram marcados por Pablo e Terans, enquanto Borré descontou para o River Plate. Com a classificação, o Furacão avançou para as quartas de final da competição continental. O técnico Luiz Felipe Scolari exaltou o desempenho coletivo da equipe durante a coletiva de imprensa.
8;Endrick Felipe, jovem atacante do Palmeiras, foi convocado pela primeira vez para a Seleção Brasileira pelo técnico Dorival Júnior. O jogador de apenas 17 anos chamou atenção pelo desempenho nas categorias de base e no profissional do Verdão. Endrick marcou 14 gols no Campeonato Brasileiro antes de receber a convocação histórica. O Real Madrid já havia anunciado a contratação do jovem talento para a temporada seguinte europeia. A convocação foi celebrada pela torcida palmeirense e por especialistas em futebol no Brasil inteiro.
9;O Internacional de Porto Alegre anunciou a renovação de contrato com o goleiro Rochet até dezembro de 2027. O arqueiro uruguaio é considerado um dos melhores goleiros do Campeonato Brasileiro na atualidade. Rochet chegou ao Internacional em 2021 e se tornou titular absoluto rapidamente por suas defesas decisivas. Além do contrato renovado, o clube gaúcho aumentou o salário do jogador e inseriu uma multa rescisória elevada. A diretoria colorada reforçou que a renovação faz parte de uma estratégia de manter o núcleo duro do elenco.
10;Rodrygo Goes marcou o gol da vitória do Real Madrid sobre o Barcelona no Clássico Espanhol disputado no Santiago Bernabéu. O brasileiro recebeu passe de Bellingham na entrada da área e finalizou com precisão no ângulo esquerdo do goleiro Ter Stegen. Com o resultado, o Real Madrid abriu quatro pontos de vantagem na liderança do Campeonato Espanhol. Rodrygo foi eleito o melhor jogador da partida pelos veículos esportivos espanhóis após a vitória. O atacante brasileiro soma 12 gols e 8 assistências na temporada pelo clube merengue.
